index,time,tau_J0,tau_J1,tau_J2,tau_J3,tau_J4,tau_J5,tau_J6,tau_J_d0,tau_J_d1,tau_J_d2,tau_J_d3,tau_J_d4,tau_J_d5,tau_J_d6,tau_ext0,tau_ext1,tau_ext2,tau_ext3,tau_ext4,tau_ext5,tau_ext6,q0,q1,q2,q3,q4,q5,q6,q_d0,q_d1,q_d2,q_d3,q_d4,q_d5,q_d6,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq_d0,dq_d1,dq_d2,dq_d3,dq_d4,dq_d5,dq_d6,e0,e1,e2,e3,e4,e5,e6,de0,de1,de2,de3,de4,de5,de6,etau_J0,etau_J1,etau_J2,etau_J3,etau_J4,etau_J5,etau_J6,label
1,0.0,-0.3514034152030945,-19.693445205688477,-0.5458648204803467,19.983552932739258,0.6539817452430725,2.4630770683288574,-0.21457235515117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33874181332273096,0.04711304492407305,-0.3189858523787764,0.21963752419725538,0.07271919679446641,0.09577717015701956,-0.24199197549591345,1.2135920360255656,-0.22036133420467377,-0.007487787325065909,-2.6038617841553298,-0.10888570376899506,2.468184262010786,0.8264739639547494,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0003740700382397259,0.00010994220203346556,0.0008604105391209169,0.00028426458571484127,0.00020163264740700868,0.00011309424541869638,-0.0006237088878553208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.404126975331239e-05,1.3401955542224897e-05,1.7766820059883504e-06,-2.1362304685190736e-06,9.442964896688721e-07,-0.0003740700382397259,-0.00010994220203346556,-0.0008604105391209169,-0.00028426458571484127,-0.00020163264740700868,-0.00011309424541869638,0.0006237088878553208,0.3514034152030945,19.693445205688477,0.5458648204803467,-19.983552932739258,-0.6539817452430725,-2.4630770683288574,0.21457235515117645,0
2,0.0050029754638671875,-0.3514034152030945,-19.717248916625977,-0.4982573688030243,19.983552932739258,0.6475730538368225,2.4758944511413574,-0.22098104655742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416296745280208,0.044657902752123134,-0.31757354773161356,0.22114334334852684,0.07291616962005473,0.09595055495701103,-0.2411074649882313,1.2135920360255656,-0.22035966387733005,-0.007491128198867826,-2.603861538037448,-0.10888392709299881,2.46818283785714,0.8264715635989909,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0001236547047893366,0.0011050409535351034,-0.0003259472385802125,0.00039010044251550405,0.0002739619354010133,-0.00025090020765603107,-0.0006641663730570114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011643228807156625,-2.0700395951395167e-05,1.3155837660594472e-05,6.009734376810627e-12,-7.120768228396912e-07,3.3446522481606067e-06,0.0001236547047893366,-0.0011050409535351034,0.0003259472385802125,-0.00039010044251550405,-0.0002739619354010133,0.00025090020765603107,0.0006641663730570114,0.3514034152030945,19.717248916625977,0.4982573688030243,-19.983552932739258,-0.6475730538368225,-2.4758944511413574,0.22098104655742645,0
3,0.009998321533203125,-0.3514034152030945,-19.717248916625977,-0.4982573688030243,19.983552932739258,0.6475730538368225,2.4758944511413574,-0.22098104655742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416296745280208,0.044657902752123134,-0.31757354773161356,0.22114334334852684,0.07291616962005473,0.09595055495701103,-0.2411074649882313,1.2135920360255656,-0.22035966387733005,-0.007491128198867826,-2.603861538037448,-0.10888392709299881,2.46818283785714,0.8264715635989909,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0001236547047893366,0.0011050409535351034,-0.0003259472385802125,0.00039010044251550405,0.0002739619354010133,-0.00025090020765603107,-0.0006641663730570114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011643228807156625,-2.0700395951395167e-05,1.3155837660594472e-05,6.009734376810627e-12,-7.120768228396912e-07,3.3446522481606067e-06,0.0001236547047893366,-0.0011050409535351034,0.0003259472385802125,-0.00039010044251550405,-0.0002739619354010133,0.00025090020765603107,0.0006641663730570114,0.3514034152030945,19.717248916625977,0.4982573688030243,-19.983552932739258,-0.6475730538368225,-2.4758944511413574,0.22098104655742645,0
4,0.015001058578491211,-0.3514034152030945,-19.717248916625977,-0.4982573688030243,19.983552932739258,0.6475730538368225,2.4758944511413574,-0.22098104655742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416296745280208,0.044657902752123134,-0.31757354773161356,0.22114334334852684,0.07291616962005473,0.09595055495701103,-0.2411074649882313,1.2135920360255656,-0.22035966387733005,-0.007491128198867826,-2.603861538037448,-0.10888392709299881,2.46818283785714,0.8264715635989909,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0001236547047893366,0.0011050409535351034,-0.0003259472385802125,0.00039010044251550405,0.0002739619354010133,-0.00025090020765603107,-0.0006641663730570114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011643228807156625,-2.0700395951395167e-05,1.3155837660594472e-05,6.009734376810627e-12,-7.120768228396912e-07,3.3446522481606067e-06,0.0001236547047893366,-0.0011050409535351034,0.0003259472385802125,-0.00039010044251550405,-0.0002739619354010133,0.00025090020765603107,0.0006641663730570114,0.3514034152030945,19.717248916625977,0.4982573688030243,-19.983552932739258,-0.6475730538368225,-2.4758944511413574,0.22098104655742645,0
5,0.01999950408935547,-0.3514034152030945,-19.717248916625977,-0.4982573688030243,19.983552932739258,0.6475730538368225,2.4758944511413574,-0.22098104655742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416296745280208,0.044657902752123134,-0.31757354773161356,0.22114334334852684,0.07291616962005473,0.09595055495701103,-0.2411074649882313,1.2135920360255656,-0.22035966387733005,-0.007491128198867826,-2.603861538037448,-0.10888392709299881,2.46818283785714,0.8264715635989909,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0001236547047893366,0.0011050409535351034,-0.0003259472385802125,0.00039010044251550405,0.0002739619354010133,-0.00025090020765603107,-0.0006641663730570114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011643228807156625,-2.0700395951395167e-05,1.3155837660594472e-05,6.009734376810627e-12,-7.120768228396912e-07,3.3446522481606067e-06,0.0001236547047893366,-0.0011050409535351034,0.0003259472385802125,-0.00039010044251550405,-0.0002739619354010133,0.00025090020765603107,0.0006641663730570114,0.3514034152030945,19.717248916625977,0.4982573688030243,-19.983552932739258,-0.6475730538368225,-2.4758944511413574,0.22098104655742645,0
6,0.024999380111694336,-0.3514034152030945,-19.717248916625977,-0.4982573688030243,19.983552932739258,0.6475730538368225,2.4758944511413574,-0.22098104655742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3416296745280208,0.044657902752123134,-0.31757354773161356,0.22114334334852684,0.07291616962005473,0.09595055495701103,-0.2411074649882313,1.2135920360255656,-0.22035966387733005,-0.007491128198867826,-2.603861538037448,-0.10888392709299881,2.46818283785714,0.8264715635989909,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0001236547047893366,0.0011050409535351034,-0.0003259472385802125,0.00039010044251550405,0.0002739619354010133,-0.00025090020765603107,-0.0006641663730570114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011643228807156625,-2.0700395951395167e-05,1.3155837660594472e-05,6.009734376810627e-12,-7.120768228396912e-07,3.3446522481606067e-06,0.0001236547047893366,-0.0011050409535351034,0.0003259472385802125,-0.00039010044251550405,-0.0002739619354010133,0.00025090020765603107,0.0006641663730570114,0.3514034152030945,19.717248916625977,0.4982573688030243,-19.983552932739258,-0.6475730538368225,-2.4758944511413574,0.22098104655742645,0
7,0.030011653900146484,-0.3514034152030945,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6539817452430725,2.4758944511413574,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34975082502645793,0.04135705509756722,-0.31404796614373154,0.22196215762187652,0.07280099341311068,0.09778186892557326,-0.24087653220675873,1.2135920360255656,-0.22035966376926502,-0.007489457760921172,-2.603861011997618,-0.108884639163812,2.46818283785714,0.826475551791753,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-6.968244426127478e-05,0.00042046700022179204,-2.1331487557715287e-05,0.0007141637440731335,0.0006311241094187585,-0.0002483898503626037,-0.000303159108114219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.0001164321800065371,-2.2370833898049426e-05,1.2629797830676637e-05,7.120768229229579e-07,-7.120768228396912e-07,-6.435405139892936e-07,6.968244426127478e-05,-0.00042046700022179204,2.1331487557715287e-05,-0.0007141637440731335,-0.0006311241094187585,0.0002483898503626037,0.000303159108114219,0.3514034152030945,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6539817452430725,-2.4758944511413574,0.22830526530742645,0
8,0.03502798080444336,-0.3514034152030945,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6539817452430725,2.4758944511413574,-0.22830526530742645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34975082502645793,0.04135705509756722,-0.31404796614373154,0.22196215762187652,0.07280099341311068,0.09778186892557326,-0.24087653220675873,1.2135920360255656,-0.22035966376926502,-0.007489457760921172,-2.603861011997618,-0.108884639163812,2.46818283785714,0.826475551791753,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-6.968244426127478e-05,0.00042046700022179204,-2.1331487557715287e-05,0.0007141637440731335,0.0006311241094187585,-0.0002483898503626037,-0.000303159108114219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.0001164321800065371,-2.2370833898049426e-05,1.2629797830676637e-05,7.120768229229579e-07,-7.120768228396912e-07,-6.435405139892936e-07,6.968244426127478e-05,-0.00042046700022179204,2.1331487557715287e-05,-0.0007141637440731335,-0.0006311241094187585,0.0002483898503626037,0.000303159108114219,0.3514034152030945,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6539817452430725,-2.4758944511413574,0.22830526530742645,0
9,0.04003715515136719,-0.4029781222343445,-19.669641494750977,-0.4982573688030243,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35290494582134724,0.04568845675516412,-0.3195970997247213,0.22014830132001237,0.07323206891760116,0.09716268147387734,-0.24090328795313928,1.213595655303252,-0.22036300464052902,-0.007491128198867826,-2.603861785281986,-0.10888783297936121,2.468183549933963,0.8264699576136654,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0011534491336764063,-0.0006431168704503276,-0.0004893919292114976,0.0007021379405657518,0.00010499354432398563,9.057017850699262e-05,-0.0016341499511724322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015426153449471514,0.00011977305127053306,-2.0700395951395167e-05,1.3403082198326643e-05,3.905892372133013e-06,-1.4241536456793824e-06,4.950637573664096e-06,-0.0011534491336764063,0.0006431168704503276,0.0004893919292114976,-0.0007021379405657518,-0.00010499354432398563,-9.057017850699262e-05,0.0016341499511724322,0.4029781222343445,19.669641494750977,0.4982573688030243,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.20724813640117645,0
10,0.044999122619628906,-0.4029781222343445,-19.669641494750977,-0.4982573688030243,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35290494582134724,0.04568845675516412,-0.3195970997247213,0.22014830132001237,0.07323206891760116,0.09716268147387734,-0.24090328795313928,1.213595655303252,-0.22036300464052902,-0.007491128198867826,-2.603861785281986,-0.10888783297936121,2.468183549933963,0.8264699576136654,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0011534491336764063,-0.0006431168704503276,-0.0004893919292114976,0.0007021379405657518,0.00010499354432398563,9.057017850699262e-05,-0.0016341499511724322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015426153449471514,0.00011977305127053306,-2.0700395951395167e-05,1.3403082198326643e-05,3.905892372133013e-06,-1.4241536456793824e-06,4.950637573664096e-06,-0.0011534491336764063,0.0006431168704503276,0.0004893919292114976,-0.0007021379405657518,-0.00010499354432398563,-9.057017850699262e-05,0.0016341499511724322,0.4029781222343445,19.669641494750977,0.4982573688030243,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.20724813640117645,0
